run_id,job_type,backbone,family,method,seed,depends_on,status,eval_clean,eval_stress,eval_ghcn,lead_hours,stress_types,severity,result_path,started_at,finished_at,exit_code,attempt,last_error
train_climax_static_physics_loss_s42,train,climax,main,static_physics_loss,42,,planned,,,,,,,,2026-08-19 16:10:54,,,1,Recovered stale running state
train_climax_static_physics_loss_s43,train,climax,main,static_physics_loss,43,,planned,,,,,,,,2026-08-19 16:11:04,,,1,Recovered stale running state
train_climax_static_physics_loss_s44,train,climax,main,static_physics_loss,44,,planned,,,,,,,,2026-08-19 16:11:13,,,1,Recovered stale running state
train_climax_residual_repair_s42,train,climax,main,residual_repair,42,,planned,,,,,,,,2026-08-19 16:09:48,,,1,Recovered stale running state
train_climax_residual_repair_s43,train,climax,main,residual_repair,43,,planned,,,,,,,,2026-08-19 16:09:57,,,1,Recovered stale running state
train_climax_residual_repair_s44,train,climax,main,residual_repair,44,,planned,,,,,,,,2026-08-19 16:10:10,,,1,Recovered stale running state
train_climax_conservefm_full_s42,train,climax,main,conservefm_full,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_conservefm_full_s42,2026-09-12 06:29:53,2026-09-12 06:30:47,,9,Interrupted by user
train_climax_conservefm_full_s43,train,climax,main,conservefm_full,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_conservefm_full_s43,2026-08-24 12:56:14,,,8,Recovered stale running state
train_climax_conservefm_full_s44,train,climax,main,conservefm_full,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_conservefm_full_s44,2026-09-12 06:30:30,2026-09-12 06:30:48,,9,Interrupted by user
train_climax_no_corruption_pretrain_s42,train,climax,corruption,no_corruption_pretrain,42,,interrupted,,,,,,,,2026-08-24 12:56:51,,,6,Recovered stale running state
train_climax_no_corruption_pretrain_s43,train,climax,corruption,no_corruption_pretrain,43,,interrupted,,,,,,,,2026-08-24 12:57:01,,,6,Recovered stale running state
train_climax_no_corruption_pretrain_s44,train,climax,corruption,no_corruption_pretrain,44,,interrupted,,,,,,,,2026-08-24 12:57:29,,,6,Recovered stale running state
train_climax_no_moisture_corruption_s42,train,climax,corruption,no_moisture_corruption,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_moisture_corruption_s42,2026-08-19 16:07:34,2026-08-19 16:10:45,-9,1,exit_code=-9
