run_id,job_type,backbone,family,method,seed,depends_on,status,eval_clean,eval_stress,eval_ghcn,lead_hours,stress_types,severity,result_path,started_at,finished_at,exit_code,attempt,last_error
train_climax_static_physics_loss_s42,train,climax,main,static_physics_loss,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_static_physics_loss_s42,2026-08-11 20:46:50,2026-08-11 20:46:59,0,1,
train_climax_static_physics_loss_s43,train,climax,main,static_physics_loss,43,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_static_physics_loss_s43,2026-08-11 20:46:56,2026-08-11 20:47:05,0,1,
train_climax_static_physics_loss_s44,train,climax,main,static_physics_loss,44,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_static_physics_loss_s44,2026-08-11 20:47:02,2026-08-11 20:47:12,0,1,
train_climax_residual_repair_s42,train,climax,main,residual_repair,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_residual_repair_s42,2026-08-11 20:47:09,2026-08-11 20:47:18,0,1,
train_climax_residual_repair_s43,train,climax,main,residual_repair,43,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_residual_repair_s43,2026-08-11 20:47:15,2026-08-11 20:47:24,0,1,
train_climax_residual_repair_s44,train,climax,main,residual_repair,44,,completed,,,,,,,/home/tahiti/ConserveFM/runs_parallel_smoke/train_climax_residual_repair_s44,2026-08-11 20:47:21,2026-08-11 20:47:30,0,1,
train_climax_conservefm_full_s42,train,climax,main,conservefm_full,42,,planned,,,,,,,,,,,0,
train_climax_conservefm_full_s43,train,climax,main,conservefm_full,43,,planned,,,,,,,,,,,0,
train_climax_conservefm_full_s44,train,climax,main,conservefm_full,44,,planned,,,,,,,,,,,0,
train_climax_no_corruption_pretrain_s42,train,climax,corruption,no_corruption_pretrain,42,,planned,,,,,,,,,,,0,
train_climax_no_corruption_pretrain_s43,train,climax,corruption,no_corruption_pretrain,43,,planned,,,,,,,,,,,0,
train_climax_no_corruption_pretrain_s44,train,climax,corruption,no_corruption_pretrain,44,,planned,,,,,,,,,,,0,
